country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count
Canada,CAN,America,37742157,deaths,219,2021-10,12.6648829318367,22495
Cayman Is.,CYM,America,65720,cases,3,2020-12,NA,3
Cayman Is.,CYM,America,65720,cases,5,2020-13,12.1728545343883,8
Cayman Is.,CYM,America,65720,cases,31,2020-14,54.7778454047474,39
Cayman Is.,CYM,America,65720,cases,14,2020-15,68.4723067559343,53
Cayman Is.,CYM,America,65720,cases,8,2020-16,33.4753499695679,61
Cayman Is.,CYM,America,65720,cases,9,2020-17,25.8673158855752,70
Cayman Is.,CYM,America,65720,cases,4,2020-18,19.780888618381,74
Cayman Is.,CYM,America,65720,cases,7,2020-19,16.7376749847839,81
Cayman Is.,CYM,America,65720,cases,13,2020-20,30.4321363359708,94
Cayman Is.,CYM,America,65720,cases,35,2020-21,73.0371272063299,129
Cayman Is.,CYM,America,65720,cases,12,2020-22,71.5155203895314,141
Cayman Is.,CYM,America,65720,cases,23,2020-23,53.2562385879489,164
Cayman Is.,CYM,America,65720,cases,23,2020-24,69.9939135727328,187
Cayman Is.,CYM,America,65720,cases,8,2020-25,47.1698113207547,195
Cayman Is.,CYM,America,65720,cases,1,2020-26,13.6944613511869,196
Cayman Is.,CYM,America,65720,cases,5,2020-27,9.12964090079124,201
Cayman Is.,CYM,America,65720,cases,0,2020-28,7.6080340839927,201
Cayman Is.,CYM,America,65720,cases,2,2020-29,3.04321363359708,203
Cayman Is.,CYM,America,65720,cases,0,2020-30,3.04321363359708,203
Cayman Is.,CYM,America,65720,cases,0,2020-31,0,203
Cayman Is.,CYM,America,65720,cases,0,2020-32,0,203
Cayman Is.,CYM,America,65720,cases,0,2020-33,0,203
Cayman Is.,CYM,America,65720,cases,2,2020-34,3.04321363359708,205
Cayman Is.,CYM,America,65720,cases,0,2020-35,3.04321363359708,205
Cayman Is.,CYM,America,65720,cases,0,2020-36,0,205
Cayman Is.,CYM,America,65720,cases,3,2020-37,4.56482045039562,208
Cayman Is.,CYM,America,65720,cases,1,2020-38,6.08642726719416,209
Cayman Is.,CYM,America,65720,cases,1,2020-39,3.04321363359708,210
Cayman Is.,CYM,America,65720,cases,3,2020-40,6.08642726719416,213
Cayman Is.,CYM,America,65720,cases,8,2020-41,16.7376749847839,221
Cayman Is.,CYM,America,65720,cases,12,2020-42,30.4321363359708,233
Cayman Is.,CYM,America,65720,cases,6,2020-43,27.3889227023737,239
Cayman Is.,CYM,America,65720,cases,1,2020-44,10.6512477175898,240
Cayman Is.,CYM,America,65720,cases,10,2020-45,16.7376749847839,250
Cayman Is.,CYM,America,65720,cases,4,2020-46,21.3024954351796,254
Cayman Is.,CYM,America,65720,cases,7,2020-47,16.7376749847839,261
Cayman Is.,CYM,America,65720,cases,13,2020-48,30.4321363359708,274
Cayman Is.,CYM,America,65720,cases,14,2020-49,41.0833840535606,288
Cayman Is.,CYM,America,65720,cases,10,2020-50,36.5185636031649,298
Cayman Is.,CYM,America,65720,cases,18,2020-51,42.6049908703591,316
Cayman Is.,CYM,America,65720,cases,2,2020-52,30.4321363359708,318
Cayman Is.,CYM,America,65720,cases,29,2020-53,47.1698113207547,347
Cayman Is.,CYM,America,65720,cases,15,2021-01,66.9506999391357,362
Cayman Is.,CYM,America,65720,cases,18,2021-02,50.2130249543518,380
Cayman Is.,CYM,America,65720,cases,3,2021-03,31.9537431527693,383
Cayman Is.,CYM,America,65720,cases,15,2021-04,27.3889227023737,398
Cayman Is.,CYM,America,65720,cases,10,2021-05,38.0401704199635,408
Cayman Is.,CYM,America,65720,cases,8,2021-06,27.3889227023737,416
Cayman Is.,CYM,America,65720,cases,15,2021-07,34.9969567863664,431
Cayman Is.,CYM,America,65720,cases,16,2021-08,47.1698113207547,447
Cayman Is.,CYM,America,65720,cases,13,2021-09,44.1265976871576,460
Cayman Is.,CYM,America,65720,cases,14,2021-10,41.0833840535606,474
Cayman Is.,CYM,America,65720,deaths,1,2020-12,NA,1
Cayman Is.,CYM,America,65720,deaths,0,2020-13,15.2160681679854,1
Cayman Is.,CYM,America,65720,deaths,0,2020-14,0,1
Cayman Is.,CYM,America,65720,deaths,0,2020-15,0,1
Cayman Is.,CYM,America,65720,deaths,0,2020-16,0,1
Cayman Is.,CYM,America,65720,deaths,0,2020-17,0,1
Cayman Is.,CYM,America,65720,deaths,0,2020-18,0,1
Cayman Is.,CYM,America,65720,deaths,0,2020-19,0,1
Cayman Is.,CYM,America,65720,deaths,0,2020-20,0,1
Cayman Is.,CYM,America,65720,deaths,0,2020-21,0,1
Cayman Is.,CYM,America,65720,deaths,0,2020-22,0,1
Cayman Is.,CYM,America,65720,deaths,0,2020-23,0,1
Cayman Is.,CYM,America,65720,deaths,0,2020-24,0,1
Cayman Is.,CYM,America,65720,deaths,0,2020-25,0,1
Cayman Is.,CYM,America,65720,deaths,0,2020-26,0,1
Cayman Is.,CYM,America,65720,deaths,0,2020-27,0,1
Cayman Is.,CYM,America,65720,deaths,0,2020-28,0,1
Cayman Is.,CYM,America,65720,deaths,0,2020-29,0,1
Cayman Is.,CYM,America,65720,deaths,0,2020-30,0,1
Cayman Is.,CYM,America,65720,deaths,0,2020-31,0,1
Cayman Is.,CYM,America,65720,deaths,0,2020-32,0,1
Cayman Is.,CYM,America,65720,deaths,0,2020-33,0,1
Cayman Is.,CYM,America,65720,deaths,0,2020-34,0,1
Cayman Is.,CYM,America,65720,deaths,0,2020-35,0,1
Cayman Is.,CYM,America,65720,deaths,0,2020-36,0,1
Cayman Is.,CYM,America,65720,deaths,0,2020-37,0,1
Cayman Is.,CYM,America,65720,deaths,0,2020-38,0,1
Cayman Is.,CYM,America,65720,deaths,0,2020-39,0,1
Cayman Is.,CYM,America,65720,deaths,0,2020-40,0,1
Cayman Is.,CYM,America,65720,deaths,0,2020-41,0,1
Cayman Is.,CYM,America,65720,deaths,0,2020-42,0,1
Cayman Is.,CYM,America,65720,deaths,0,2020-43,0,1
Cayman Is.,CYM,America,65720,deaths,0,2020-44,0,1
Cayman Is.,CYM,America,65720,deaths,0,2020-45,0,1
Cayman Is.,CYM,America,65720,deaths,0,2020-46,0,1
Cayman Is.,CYM,America,65720,deaths,1,2020-47,15.2160681679854,2
Cayman Is.,CYM,America,65720,deaths,0,2020-48,15.2160681679854,2
Cayman Is.,CYM,America,65720,deaths,0,2020-49,0,2
Cayman Is.,CYM,America,65720,deaths,0,2020-50,0,2
Cayman Is.,CYM,America,65720,deaths,0,2020-51,0,2
Cayman Is.,CYM,America,65720,deaths,0,2020-52,0,2
Cayman Is.,CYM,America,65720,deaths,0,2020-53,0,2
Cayman Is.,CYM,America,65720,deaths,0,2021-01,0,2
Cayman Is.,CYM,America,65720,deaths,0,2021-02,0,2
Cayman Is.,CYM,America,65720,deaths,0,2021-03,0,2
Cayman Is.,CYM,America,65720,deaths,0,2021-04,0,2
Cayman Is.,CYM,America,65720,deaths,0,2021-05,0,2
Cayman Is.,CYM,America,65720,deaths,0,2021-06,0,2
Cayman Is.,CYM,America,65720,deaths,0,2021-07,0,2
Cayman Is.,CYM,America,65720,deaths,0,2021-08,0,2
Cayman Is.,CYM,America,65720,deaths,0,2021-09,0,2
Cayman Is.,CYM,America,65720,deaths,0,2021-10,0,2
Central African Rep.,CAF,Africa,4829764,cases,1,2020-11,NA,1
Central African Rep.,CAF,Africa,4829764,cases,3,2020-12,0.0828197816704916,4
Central African Rep.,CAF,Africa,4829764,cases,2,2020-13,0.103524727088115,6
Central African Rep.,CAF,Africa,4829764,cases,3,2020-14,0.103524727088115,9
Central African Rep.,CAF,Africa,4829764,cases,2,2020-15,0.103524727088115,11
Central African Rep.,CAF,Africa,4829764,cases,1,2020-16,0.0621148362528687,12
Central African Rep.,CAF,Africa,4829764,cases,7,2020-17,0.165639563340983,19
Central African Rep.,CAF,Africa,4829764,cases,53,2020-18,1.24229672505737,72
Central African Rep.,CAF,Africa,4829764,cases,107,2020-19,3.31279126681966,179
Central African Rep.,CAF,Africa,4829764,cases,148,2020-20,5.27976108149384,327
Central African Rep.,CAF,Africa,4829764,cases,277,2020-21,8.79960180248973,604
Central African Rep.,CAF,Africa,4829764,cases,407,2020-22,14.1621826656541,1011
Central African Rep.,CAF,Africa,4829764,cases,623,2020-23,21.3260937801516,1634
Central African Rep.,CAF,Africa,4829764,cases,588,2020-24,25.0736889007413,2222
Central African Rep.,CAF,Africa,4829764,cases,586,2020-25,24.3076059202893,2808
Central African Rep.,CAF,Africa,4829764,cases,621,2020-26,24.9908691190708,3429
Central African Rep.,CAF,Africa,4829764,cases,540,2020-27,24.0384416298602,3969
Central African Rep.,CAF,Africa,4829764,cases,319,2020-28,17.7855481137381,4288
Central African Rep.,CAF,Africa,4829764,cases,197,2020-29,10.6837518354934,4485
Central African Rep.,CAF,Africa,4829764,cases,114,2020-30,6.43923802488072,4599
Central African Rep.,CAF,Africa,4829764,cases,15,2020-31,2.67093795887335,4614
Central African Rep.,CAF,Africa,4829764,cases,27,2020-32,0.869607707540161,4641
Central African Rep.,CAF,Africa,4829764,cases,11,2020-33,0.78678792586967,4652
Central African Rep.,CAF,Africa,4829764,cases,27,2020-34,0.78678792586967,4679
Central African Rep.,CAF,Africa,4829764,cases,21,2020-35,0.993837380045899,4700
Central African Rep.,CAF,Africa,4829764,cases,29,2020-36,1.03524727088114,4729
Central African Rep.,CAF,Africa,4829764,cases,20,2020-37,1.01454232546352,4749
Central African Rep.,CAF,Africa,4829764,cases,44,2020-38,1.32511650672787,4793
Central African Rep.,CAF,Africa,4829764,cases,13,2020-39,1.18018188880451,4806
Central African Rep.,CAF,Africa,4829764,cases,39,2020-40,1.07665716171639,4845
Central African Rep.,CAF,Africa,4829764,cases,9,2020-41,0.993837380045899,4854
Central African Rep.,CAF,Africa,4829764,cases,1,2020-42,0.207049454176229,4855
Central African Rep.,CAF,Africa,4829764,cases,7,2020-43,0.165639563340983,4862
Central African Rep.,CAF,Africa,4829764,cases,4,2020-44,0.227754399593852,4866
Central African Rep.,CAF,Africa,4829764,cases,13,2020-45,0.351984072099589,4879
Central African Rep.,CAF,Africa,4829764,cases,21,2020-46,0.703968144199178,4900
Central African Rep.,CAF,Africa,4829764,cases,11,2020-47,0.662558253363933,4911
Central African Rep.,CAF,Africa,4829764,cases,2,2020-48,0.269164290429098,4913
Central African Rep.,CAF,Africa,4829764,cases,9,2020-49,0.227754399593852,4922
Central African Rep.,CAF,Africa,4829764,cases,14,2020-50,0.476213744605327,4936
Central African Rep.,CAF,Africa,4829764,cases,2,2020-51,0.331279126681966,4938
Central African Rep.,CAF,Africa,4829764,cases,23,2020-52,0.517623635440572,4961
Central African Rep.,CAF,Africa,4829764,cases,2,2020-53,0.517623635440572,4963
Central African Rep.,CAF,Africa,4829764,cases,10,2021-01,0.248459345011475,4973
Central African Rep.,CAF,Africa,4829764,cases,1,2021-02,0.227754399593852,4974
Central African Rep.,CAF,Africa,4829764,cases,6,2021-03,0.14493461792336,4980
Central African Rep.,CAF,Africa,4829764,cases,9,2021-04,0.310574181264343,4989
Central African Rep.,CAF,Africa,4829764,cases,0,2021-05,0.186344508758606,4989
Central African Rep.,CAF,Africa,4829764,cases,7,2021-06,0.14493461792336,4996
Central African Rep.,CAF,Africa,4829764,cases,1,2021-07,0.165639563340983,4997
Central African Rep.,CAF,Africa,4829764,cases,0,2021-08,0.0207049454176229,4997
Central African Rep.,CAF,Africa,4829764,cases,24,2021-09,0.49691869002294897,5021
Central African Rep.,CAF,Africa,4829764,cases,4,2021-10,0.579738471693441,5025
Central African Rep.,CAF,Africa,4829764,deaths,0,2020-11,NA,0
Central African Rep.,CAF,Africa,4829764,deaths,0,2020-12,0,0
Central African Rep.,CAF,Africa,4829764,deaths,0,2020-13,0,0
Central African Rep.,CAF,Africa,4829764,deaths,0,2020-14,0,0
Central African Rep.,CAF,Africa,4829764,deaths,0,2020-15,0,0
Central African Rep.,CAF,Africa,4829764,deaths,0,2020-16,0,0
Central African Rep.,CAF,Africa,4829764,deaths,0,2020-17,0,0
Central African Rep.,CAF,Africa,4829764,deaths,0,2020-18,0,0
Central African Rep.,CAF,Africa,4829764,deaths,0,2020-19,0,0
Central African Rep.,CAF,Africa,4829764,deaths,0,2020-20,0,0
Central African Rep.,CAF,Africa,4829764,deaths,1,2020-21,0.207049454176229,1
Central African Rep.,CAF,Africa,4829764,deaths,1,2020-22,0.414098908352458,2
Central African Rep.,CAF,Africa,4829764,deaths,3,2020-23,0.828197816704916,5
Central African Rep.,CAF,Africa,4829764,deaths,2,2020-24,1.03524727088114,7
Central African Rep.,CAF,Africa,4829764,deaths,16,2020-25,3.72689017517212,23
Central African Rep.,CAF,Africa,4829764,deaths,22,2020-26,7.8678792586967,45
Central African Rep.,CAF,Africa,4829764,deaths,3,2020-27,5.17623635440572,48
Central African Rep.,CAF,Africa,4829764,deaths,5,2020-28,1.65639563340983,53
Central African Rep.,CAF,Africa,4829764,deaths,2,2020-29,1.4493461792336,55
Central African Rep.,CAF,Africa,4829764,deaths,4,2020-30,1.24229672505737,59
Central African Rep.,CAF,Africa,4829764,deaths,0,2020-31,0.828197816704916,59
Central African Rep.,CAF,Africa,4829764,deaths,1,2020-32,0.207049454176229,60
Central African Rep.,CAF,Africa,4829764,deaths,1,2020-33,0.414098908352458,61
Central African Rep.,CAF,Africa,4829764,deaths,0,2020-34,0.207049454176229,61
Central African Rep.,CAF,Africa,4829764,deaths,0,2020-35,0,61
Central African Rep.,CAF,Africa,4829764,deaths,1,2020-36,0.207049454176229,62
Central African Rep.,CAF,Africa,4829764,deaths,0,2020-37,0.207049454176229,62
Central African Rep.,CAF,Africa,4829764,deaths,0,2020-38,0,62
Central African Rep.,CAF,Africa,4829764,deaths,0,2020-39,0,62
Central African Rep.,CAF,Africa,4829764,deaths,0,2020-40,0,62
Central African Rep.,CAF,Africa,4829764,deaths,0,2020-41,0,62
Central African Rep.,CAF,Africa,4829764,deaths,0,2020-42,0,62
Central African Rep.,CAF,Africa,4829764,deaths,0,2020-43,0,62
Central African Rep.,CAF,Africa,4829764,deaths,0,2020-44,0,62
Central African Rep.,CAF,Africa,4829764,deaths,0,2020-45,0,62
Central African Rep.,CAF,Africa,4829764,deaths,1,2020-46,0.207049454176229,63
Central African Rep.,CAF,Africa,4829764,deaths,0,2020-47,0.207049454176229,63
Central African Rep.,CAF,Africa,4829764,deaths,0,2020-48,0,63
Central African Rep.,CAF,Africa,4829764,deaths,0,2020-49,0,63
Central African Rep.,CAF,Africa,4829764,deaths,0,2020-50,0,63
Central African Rep.,CAF,Africa,4829764,deaths,0,2020-51,0,63
Central African Rep.,CAF,Africa,4829764,deaths,0,2020-52,0,63
Central African Rep.,CAF,Africa,4829764,deaths,0,2020-53,0,63
Central African Rep.,CAF,Africa,4829764,deaths,0,2021-01,0,63
Central African Rep.,CAF,Africa,4829764,deaths,0,2021-02,0,63
Central African Rep.,CAF,Africa,4829764,deaths,0,2021-03,0,63
Central African Rep.,CAF,Africa,4829764,deaths,0,2021-04,0,63
Central African Rep.,CAF,Africa,4829764,deaths,0,2021-05,0,63
Central African Rep.,CAF,Africa,4829764,deaths,0,2021-06,0,63
Central African Rep.,CAF,Africa,4829764,deaths,0,2021-07,0,63
Central African Rep.,CAF,Africa,4829764,deaths,0,2021-08,0,63
Central African Rep.,CAF,Africa,4829764,deaths,0,2021-09,0,63
Central African Rep.,CAF,Africa,4829764,deaths,0,2021-10,0,63
Chad,TCD,Africa,16425859,cases,2,2020-12,NA,2
Chad,TCD,Africa,16425859,cases,3,2020-13,0.0304398083534018,5
Chad,TCD,Africa,16425859,cases,4,2020-14,0.0426157316947625,9
Chad,TCD,Africa,16425859,cases,6,2020-15,0.0608796167068036,15
Chad,TCD,Africa,16425859,cases,18,2020-16,0.146111080096329,33
Chad,TCD,Africa,16425859,cases,13,2020-17,0.188726811791091,46
Chad,TCD,Africa,16425859,cases,71,2020-18,0.51138878033715,117
Chad,TCD,Africa,16425859,cases,205,2020-19,1.68027742110778,322
Chad,TCD,Africa,16425859,cases,181,2020-20,2.34995320488262,503
Chad,TCD,Africa,16425859,cases,172,2020-21,2.14905046975017,675
Chad,TCD,Africa,16425859,cases,103,2020-22,1.6741894594371,778
Chad,TCD,Africa,16425859,cases,59,2020-23,0.986249790650218,837
Chad,TCD,Africa,16425859,cases,13,2020-24,0.438333240288986,850
Chad,TCD,Africa,16425859,cases,8,2020-25,0.127847195084287,858
Chad,TCD,Africa,16425859,cases,8,2020-26,0.0974073867308857,866
Chad,TCD,Africa,16425859,cases,6,2020-27,0.085231463389525,872
Chad,TCD,Africa,16425859,cases,8,2020-28,0.085231463389525,880
Chad,TCD,Africa,16425859,cases,9,2020-29,0.103495348401566,889
Chad,TCD,Africa,16425859,cases,26,2020-30,0.213078658473813,915
Chad,TCD,Africa,16425859,cases,21,2020-31,0.286134198521977,936
Chad,TCD,Africa,16425859,cases,8,2020-32,0.17655088844973,944
Chad,TCD,Africa,16425859,cases,12,2020-33,0.121759233413607,956
Chad,TCD,Africa,16425859,cases,30,2020-34,0.255694390168575,986
Chad,TCD,Africa,16425859,cases,26,2020-35,0.3409258535581,1012
Chad,TCD,Africa,16425859,cases,27,2020-36,0.322661968546059,1039
Chad,TCD,Africa,16425859,cases,45,2020-37,0.438333240288986,1084
Chad,TCD,Africa,16425859,cases,67,2020-38,0.6818517071162,1151
Chad,TCD,Africa,16425859,cases,27,2020-39,0.572268397043954,1178
Chad,TCD,Africa,16425859,cases,39,2020-40,0.401805470264904,1217
Chad,TCD,Africa,16425859,cases,87,2020-41,0.767083170505725,1304
Chad,TCD,Africa,16425859,cases,75,2020-42,0.986249790650218,1379
Chad,TCD,Africa,16425859,cases,58,2020-43,0.809698902200488,1437
Chad,TCD,Africa,16425859,cases,61,2020-44,0.724467438810963,1498
Chad,TCD,Africa,16425859,cases,49,2020-45,0.669675783774839,1547
Chad,TCD,Africa,16425859,cases,50,2020-46,0.602708205397356,1597
Chad,TCD,Africa,16425859,cases,45,2020-47,0.578356358714634,1642
Chad,TCD,Africa,16425859,cases,40,2020-48,0.51747674200783,1682
Chad,TCD,Africa,16425859,cases,43,2020-49,0.50530081866647,1725
Chad,TCD,Africa,16425859,cases,45,2020-50,0.535740627019872,1770
Chad,TCD,Africa,16425859,cases,120,2020-51,1.00451367566226,1890
Chad,TCD,Africa,16425859,cases,125,2020-52,1.49155060931669,2015
Chad,TCD,Africa,16425859,cases,198,2020-53,1.96641161962976,2213
Chad,TCD,Africa,16425859,cases,324,2021-01,3.17791599209515,2537
Chad,TCD,Africa,16425859,cases,358,2021-02,4.151989859404,2895
Chad,TCD,Africa,16425859,cases,266,2021-03,3.79888808250454,3161
Chad,TCD,Africa,16425859,cases,224,2021-04,2.98310121863338,3385
Chad,TCD,Africa,16425859,cases,112,2021-05,2.0455551213486,3497
Chad,TCD,Africa,16425859,cases,148,2021-06,1.58287003437689,3645
Chad,TCD,Africa,16425859,cases,204,2021-07,2.14296250807949,3849
Chad,TCD,Africa,16425859,cases,124,2021-08,1.99685142798316,3973
Chad,TCD,Africa,16425859,cases,204,2021-09,1.99685142798316,4177
Chad,TCD,Africa,16425859,cases,132,2021-10,2.0455551213486,4309
Chad,TCD,Africa,16425859,deaths,0,2020-12,NA,0
Chad,TCD,Africa,16425859,deaths,0,2020-13,0,0
Chad,TCD,Africa,16425859,deaths,0,2020-14,0,0
Chad,TCD,Africa,16425859,deaths,0,2020-15,0,0
Chad,TCD,Africa,16425859,deaths,0,2020-16,0,0
Chad,TCD,Africa,16425859,deaths,0,2020-17,0,0
Chad,TCD,Africa,16425859,deaths,10,2020-18,0.608796167068036,10
Chad,TCD,Africa,16425859,deaths,21,2020-19,1.88726811791091,31
Chad,TCD,Africa,16425859,deaths,22,2020-20,2.61782351839255,53
Chad,TCD,Africa,16425859,deaths,7,2020-21,1.7655088844973,60
Chad,TCD,Africa,16425859,deaths,5,2020-22,0.730555400481643,65
Chad,TCD,Africa,16425859,deaths,4,2020-23,0.547916550361232,69
Chad,TCD,Africa,16425859,deaths,4,2020-24,0.487036933654429,73
Chad,TCD,Africa,16425859,deaths,1,2020-25,0.304398083534018,74
Chad,TCD,Africa,16425859,deaths,0,2020-26,0.0608796167068036,74
Chad,TCD,Africa,16425859,deaths,0,2020-27,0,74
Chad,TCD,Africa,16425859,deaths,1,2020-28,0.0608796167068036,75
Chad,TCD,Africa,16425859,deaths,0,2020-29,0.0608796167068036,75
Chad,TCD,Africa,16425859,deaths,0,2020-30,0,75
Chad,TCD,Africa,16425859,deaths,0,2020-31,0,75
Chad,TCD,Africa,16425859,deaths,1,2020-32,0.0608796167068036,76
Chad,TCD,Africa,16425859,deaths,0,2020-33,0.0608796167068036,76
Chad,TCD,Africa,16425859,deaths,0,2020-34,0,76
Chad,TCD,Africa,16425859,deaths,1,2020-35,0.0608796167068036,77
Chad,TCD,Africa,16425859,deaths,2,2020-36,0.182638850120411,79
Chad,TCD,Africa,16425859,deaths,1,2020-37,0.182638850120411,80
Chad,TCD,Africa,16425859,deaths,1,2020-38,0.121759233413607,81
Chad,TCD,Africa,16425859,deaths,3,2020-39,0.243518466827214,84
Chad,TCD,Africa,16425859,deaths,2,2020-40,0.304398083534018,86
Chad,TCD,Africa,16425859,deaths,6,2020-41,0.487036933654429,92
Chad,TCD,Africa,16425859,deaths,1,2020-42,0.426157316947625,93
Chad,TCD,Africa,16425859,deaths,3,2020-43,0.243518466827214,96
Chad,TCD,Africa,16425859,deaths,2,2020-44,0.304398083534018,98
Chad,TCD,Africa,16425859,deaths,1,2020-45,0.182638850120411,99
Chad,TCD,Africa,16425859,deaths,2,2020-46,0.182638850120411,101
Chad,TCD,Africa,16425859,deaths,0,2020-47,0.121759233413607,101
Chad,TCD,Africa,16425859,deaths,0,2020-48,0,101
Chad,TCD,Africa,16425859,deaths,1,2020-49,0.0608796167068036,102
Chad,TCD,Africa,16425859,deaths,0,2020-50,0.0608796167068036,102
Chad,TCD,Africa,16425859,deaths,0,2020-51,0,102
Chad,TCD,Africa,16425859,deaths,2,2020-52,0.121759233413607,104
Chad,TCD,Africa,16425859,deaths,0,2020-53,0.121759233413607,104
Chad,TCD,Africa,16425859,deaths,3,2021-01,0.182638850120411,107
Chad,TCD,Africa,16425859,deaths,4,2021-02,0.426157316947625,111
Chad,TCD,Africa,16425859,deaths,5,2021-03,0.547916550361232,116
Chad,TCD,Africa,16425859,deaths,5,2021-04,0.608796167068036,121
Chad,TCD,Africa,16425859,deaths,4,2021-05,0.547916550361232,125
Chad,TCD,Africa,16425859,deaths,4,2021-06,0.487036933654429,129
Chad,TCD,Africa,16425859,deaths,5,2021-07,0.547916550361232,134
Chad,TCD,Africa,16425859,deaths,6,2021-08,0.669675783774839,140
Chad,TCD,Africa,16425859,deaths,2,2021-09,0.487036933654429,142
Chad,TCD,Africa,16425859,deaths,12,2021-10,0.85231463389525,154
Chile,CHL,America,19116209,cases,10,2020-10,NA,10
Chile,CHL,America,19116209,cases,65,2020-11,0.392337204515812,75
Chile,CHL,America,19116209,cases,557,2020-12,3.2537832161178,632
Chile,CHL,America,19116209,cases,1507,2020-13,10.7971198682751,2139
Chile,CHL,America,19116209,cases,2332,2020-14,20.0824337084827,4471
Chile,CHL,America,19116209,cases,2742,2020-15,26.5429196761764,7213
Chile,CHL,America,19116209,cases,2875,2020-16,29.3834410368709,10088
